segment_id,upstream_gantry,downstream_gantry,time_point,vehicle_type,estimated_flow,actual_flow,scene_type,validation_scheme,demand_time,relationship_id
4,G004,G005,2022-07-06 22:35:00,B2,0.0,0,3,position_aware,5,G004->G005
4,G004,G005,2022-07-06 22:35:00,B3,0.0,0,3,position_aware,5,G004->G005
4,G004,G005,2022-07-06 22:35:00,T1,0.0,0,3,position_aware,5,G004->G005
4,G004,G005,2022-07-06 22:35:00,T2,0.0,0,3,position_aware,5,G004->G005
4,G004,G005,2022-07-06 22:35:00,T3,0.0,0,3,position_aware,5,G004->G005
4,G004,G005,2022-08-10 18:45:00,B1,13.513462768760613,29,3,position_aware,5,G004->G005
4,G004,G005,2022-08-10 18:45:00,B2,0.0,0,3,position_aware,5,G004->G005
4,G004,G005,2022-08-10 18:45:00,B3,0.0,0,3,position_aware,5,G004->G005
4,G004,G005,2022-08-10 18:45:00,T1,0.0,0,3,position_aware,5,G004->G005
4,G004,G005,2022-08-10 18:45:00,T2,2.329907373924244,5,3,position_aware,5,G004->G005
4,G004,G005,2022-08-10 18:45:00,T3,1.863925899139395,4,3,position_aware,5,G004->G005
4,G004,G005,2022-07-09 08:55:00,B1,3.261870323493941,7,3,position_aware,5,G004->G005
4,G004,G005,2022-07-09 08:55:00,B2,0.0,0,3,position_aware,5,G004->G005
4,G004,G005,2022-07-09 08:55:00,B3,0.0,0,3,position_aware,5,G004->G005
4,G004,G005,2022-07-09 08:55:00,T1,0.46598147478484875,1,3,position_aware,5,G004->G005
4,G004,G005,2022-07-09 08:55:00,T2,0.9319629495696975,2,3,position_aware,5,G004->G005
4,G004,G005,2022-07-09 08:55:00,T3,0.0,0,3,position_aware,5,G004->G005
4,G004,G005,2022-07-29 23:00:00,B1,1.863925899139395,4,3,position_aware,5,G004->G005
4,G004,G005,2022-07-29 23:00:00,B2,0.0,0,3,position_aware,5,G004->G005
4,G004,G005,2022-07-29 23:00:00,B3,0.0,0,3,position_aware,5,G004->G005
4,G004,G005,2022-07-29 23:00:00,T1,0.0,0,3,position_aware,5,G004->G005
4,G004,G005,2022-07-29 23:00:00,T2,0.0,0,3,position_aware,5,G004->G005
4,G004,G005,2022-07-29 23:00:00,T3,0.0,0,3,position_aware,5,G004->G005
4,G004,G005,2022-08-09 20:55:00,B1,7.921685071342429,17,3,position_aware,5,G004->G005
4,G004,G005,2022-08-09 20:55:00,B2,0.0,0,3,position_aware,5,G004->G005
4,G004,G005,2022-08-09 20:55:00,B3,0.0,0,3,position_aware,5,G004->G005
4,G004,G005,2022-08-09 20:55:00,T1,0.46598147478484875,1,3,position_aware,5,G004->G005
4,G004,G005,2022-08-09 20:55:00,T2,0.9319629495696975,2,3,position_aware,5,G004->G005
4,G004,G005,2022-08-09 20:55:00,T3,0.0,0,3,position_aware,5,G004->G005
4,G004,G005,2022-07-31 09:50:00,B1,9.319629495696976,20,3,position_aware,5,G004->G005
4,G004,G005,2022-07-31 09:50:00,B2,0.0,0,3,position_aware,5,G004->G005
4,G004,G005,2022-07-31 09:50:00,B3,0.0,0,3,position_aware,5,G004->G005
4,G004,G005,2022-07-31 09:50:00,T1,0.46598147478484875,1,3,position_aware,5,G004->G005
4,G004,G005,2022-07-31 09:50:00,T2,1.3979444243545462,3,3,position_aware,5,G004->G005
4,G004,G005,2022-07-31 09:50:00,T3,0.0,0,3,position_aware,5,G004->G005
4,G004,G005,2022-07-22 15:40:00,B1,21.901129314887893,47,3,position_aware,5,G004->G005
4,G004,G005,2022-07-22 15:40:00,B2,0.0,0,3,position_aware,5,G004->G005
4,G004,G005,2022-07-22 15:40:00,B3,0.0,0,3,position_aware,5,G004->G005
4,G004,G005,2022-07-22 15:40:00,T1,2.329907373924244,5,3,position_aware,5,G004->G005
4,G004,G005,2022-07-22 15:40:00,T2,2.329907373924244,5,3,position_aware,5,G004->G005
4,G004,G005,2022-07-22 15:40:00,T3,0.9319629495696975,2,3,position_aware,5,G004->G005
1,G001,G002,2022-08-09 08:15:00,B1,15.0,16,4,position_aware,15,G001->G002
1,G001,G002,2022-08-09 08:15:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-09 08:15:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-09 08:15:00,T1,2.0,3,4,position_aware,15,G001->G002
1,G001,G002,2022-08-09 08:15:00,T2,3.0,3,4,position_aware,15,G001->G002
1,G001,G002,2022-08-09 08:15:00,T3,1.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-11 01:35:00,B1,3.0,4,4,position_aware,15,G001->G002
1,G001,G002,2022-07-11 01:35:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-11 01:35:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-11 01:35:00,T1,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-11 01:35:00,T2,1.0,2,4,position_aware,15,G001->G002
1,G001,G002,2022-07-11 01:35:00,T3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-05 08:20:00,B1,18.0,16,4,position_aware,15,G001->G002
1,G001,G002,2022-08-05 08:20:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-05 08:20:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-05 08:20:00,T1,2.0,2,4,position_aware,15,G001->G002
1,G001,G002,2022-08-05 08:20:00,T2,3.0,1,4,position_aware,15,G001->G002
1,G001,G002,2022-08-05 08:20:00,T3,1.0,2,4,position_aware,15,G001->G002
1,G001,G002,2022-07-19 02:30:00,B1,3.282459586357572,1,4,position_aware,15,G001->G002
1,G001,G002,2022-07-19 02:30:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-19 02:30:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-19 02:30:00,T1,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-19 02:30:00,T2,0.5159584000000002,1,4,position_aware,15,G001->G002
1,G001,G002,2022-07-19 02:30:00,T3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-02 02:45:00,B1,2.0,2,4,position_aware,15,G001->G002
1,G001,G002,2022-08-02 02:45:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-02 02:45:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-02 02:45:00,T1,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-02 02:45:00,T2,1.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-02 02:45:00,T3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-13 10:25:00,B1,25.245806329632465,33,4,position_aware,15,G001->G002
1,G001,G002,2022-08-13 10:25:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-13 10:25:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-13 10:25:00,T1,2.4608402489626555,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-13 10:25:00,T2,3.304138446878491,5,4,position_aware,15,G001->G002
1,G001,G002,2022-08-13 10:25:00,T3,0.8260346117196228,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-20 17:30:00,B1,73.84237862131195,102,4,position_aware,15,G001->G002
1,G001,G002,2022-08-20 17:30:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-20 17:30:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-20 17:30:00,T1,3.922965232984503,4,4,position_aware,15,G001->G002
1,G001,G002,2022-08-20 17:30:00,T2,4.750223553005963,9,4,position_aware,15,G001->G002
1,G001,G002,2022-08-20 17:30:00,T3,2.978214953259894,5,4,position_aware,15,G001->G002
1,G001,G002,2022-08-22 01:45:00,B1,0.9924032,2,4,position_aware,15,G001->G002
1,G001,G002,2022-08-22 01:45:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-22 01:45:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-22 01:45:00,T1,0.0,2,4,position_aware,15,G001->G002
1,G001,G002,2022-08-22 01:45:00,T2,1.600971341332213,1,4,position_aware,15,G001->G002
1,G001,G002,2022-08-22 01:45:00,T3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-12 03:25:00,B1,6.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-12 03:25:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-12 03:25:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-12 03:25:00,T1,1.0,3,4,position_aware,15,G001->G002
1,G001,G002,2022-07-12 03:25:00,T2,2.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-12 03:25:00,T3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-18 02:20:00,B1,2.4431425480289484,1,4,position_aware,15,G001->G002
1,G001,G002,2022-07-18 02:20:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-18 02:20:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-18 02:20:00,T1,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-18 02:20:00,T2,0.8260346117196228,2,4,position_aware,15,G001->G002
1,G001,G002,2022-07-18 02:20:00,T3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-02 23:25:00,B1,2.0,1,4,position_aware,15,G001->G002
1,G001,G002,2022-08-02 23:25:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-02 23:25:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-02 23:25:00,T1,0.0,1,4,position_aware,15,G001->G002
1,G001,G002,2022-08-02 23:25:00,T2,1.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-02 23:25:00,T3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-24 03:20:00,B1,2.0,5,4,position_aware,15,G001->G002
1,G001,G002,2022-07-24 03:20:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-24 03:20:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-24 03:20:00,T1,0.0,1,4,position_aware,15,G001->G002
1,G001,G002,2022-07-24 03:20:00,T2,0.5159584000000002,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-24 03:20:00,T3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-08 11:25:00,B1,17.91637868554562,22,4,position_aware,15,G001->G002
1,G001,G002,2022-07-08 11:25:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-08 11:25:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-08 11:25:00,T1,1.6405601659751037,4,4,position_aware,15,G001->G002
1,G001,G002,2022-07-08 11:25:00,T2,2.4781038351588682,5,4,position_aware,15,G001->G002
1,G001,G002,2022-07-08 11:25:00,T3,1.600971341332213,1,4,position_aware,15,G001->G002
1,G001,G002,2022-08-09 06:00:00,B1,14.0,8,4,position_aware,15,G001->G002
1,G001,G002,2022-08-09 06:00:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-09 06:00:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-09 06:00:00,T1,2.0,6,4,position_aware,15,G001->G002
1,G001,G002,2022-08-09 06:00:00,T2,3.0,4,4,position_aware,15,G001->G002
1,G001,G002,2022-08-09 06:00:00,T3,1.0,1,4,position_aware,15,G001->G002
1,G001,G002,2022-07-18 01:50:00,B1,4.071904246714914,2,4,position_aware,15,G001->G002
1,G001,G002,2022-07-18 01:50:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-18 01:50:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-18 01:50:00,T1,1.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-18 01:50:00,T2,0.5159584000000002,1,4,position_aware,15,G001->G002
1,G001,G002,2022-07-18 01:50:00,T3,0.0,1,4,position_aware,15,G001->G002
1,G001,G002,2022-07-13 01:20:00,B1,2.481008,1,4,position_aware,15,G001->G002
1,G001,G002,2022-07-13 01:20:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-13 01:20:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-13 01:20:00,T1,1.6208506224066386,2,4,position_aware,15,G001->G002
1,G001,G002,2022-07-13 01:20:00,T2,1.0319168000000003,2,4,position_aware,15,G001->G002
1,G001,G002,2022-07-13 01:20:00,T3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-09 21:35:00,B1,7.0,12,4,position_aware,15,G001->G002
1,G001,G002,2022-07-09 21:35:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-09 21:35:00,B3,0.0,1,4,position_aware,15,G001->G002
1,G001,G002,2022-07-09 21:35:00,T1,1.0,2,4,position_aware,15,G001->G002
1,G001,G002,2022-07-09 21:35:00,T2,2.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-09 21:35:00,T3,0.0,1,4,position_aware,15,G001->G002
1,G001,G002,2022-08-18 21:45:00,B1,1.0,2,4,position_aware,15,G001->G002
1,G001,G002,2022-08-18 21:45:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-18 21:45:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-18 21:45:00,T1,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-18 21:45:00,T2,1.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-18 21:45:00,T3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-16 04:15:00,B1,3.257523397371931,2,4,position_aware,15,G001->G002
1,G001,G002,2022-08-16 04:15:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-16 04:15:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-16 04:15:00,T1,1.0,1,4,position_aware,15,G001->G002
1,G001,G002,2022-08-16 04:15:00,T2,0.8260346117196228,1,4,position_aware,15,G001->G002
1,G001,G002,2022-08-16 04:15:00,T3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-16 02:55:00,B1,1.9848064,3,4,position_aware,15,G001->G002
1,G001,G002,2022-08-16 02:55:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-16 02:55:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-16 02:55:00,T1,1.6208506224066386,1,4,position_aware,15,G001->G002
1,G001,G002,2022-08-16 02:55:00,T2,2.0,3,4,position_aware,15,G001->G002
1,G001,G002,2022-08-16 02:55:00,T3,0.0,3,4,position_aware,15,G001->G002
1,G001,G002,2022-07-17 10:35:00,B1,7.329427644086844,17,4,position_aware,15,G001->G002
1,G001,G002,2022-07-17 10:35:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-17 10:35:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-17 10:35:00,T1,0.8202800829875518,3,4,position_aware,15,G001->G002
1,G001,G002,2022-07-17 10:35:00,T2,1.6520692234392456,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-17 10:35:00,T3,1.600971341332213,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-18 19:00:00,B1,13.21389933223477,22,4,position_aware,15,G001->G002
1,G001,G002,2022-07-18 19:00:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-18 19:00:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-18 19:00:00,T1,0.938072,1,4,position_aware,15,G001->G002
1,G001,G002,2022-07-18 19:00:00,T2,4.951705684346852,2,4,position_aware,15,G001->G002
1,G001,G002,2022-07-18 19:00:00,T3,1.6505685614489507,2,4,position_aware,15,G001->G002
1,G001,G002,2022-07-25 20:50:00,B1,5.700665945400879,10,4,position_aware,15,G001->G002
1,G001,G002,2022-07-25 20:50:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-25 20:50:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-25 20:50:00,T1,0.8202800829875518,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-25 20:50:00,T2,1.6520692234392456,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-25 20:50:00,T3,0.0,1,4,position_aware,15,G001->G002
1,G001,G002,2022-07-23 19:50:00,B1,12.43661113622096,13,4,position_aware,15,G001->G002
1,G001,G002,2022-07-23 19:50:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-23 19:50:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-23 19:50:00,T1,3.3455557637234694,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-23 19:50:00,T2,2.3751117765029814,3,4,position_aware,15,G001->G002
1,G001,G002,2022-07-23 19:50:00,T3,1.0,1,4,position_aware,15,G001->G002
1,G001,G002,2022-07-09 19:20:00,B1,16.0,10,4,position_aware,15,G001->G002
1,G001,G002,2022-07-09 19:20:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-09 19:20:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-09 19:20:00,T1,2.0,1,4,position_aware,15,G001->G002
1,G001,G002,2022-07-09 19:20:00,T2,3.0,4,4,position_aware,15,G001->G002
1,G001,G002,2022-07-09 19:20:00,T3,1.0,3,4,position_aware,15,G001->G002
1,G001,G002,2022-08-02 16:40:00,B1,55.0,61,4,position_aware,15,G001->G002
1,G001,G002,2022-08-02 16:40:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-02 16:40:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-02 16:40:00,T1,3.0,4,4,position_aware,15,G001->G002
1,G001,G002,2022-08-02 16:40:00,T2,4.0,7,4,position_aware,15,G001->G002
1,G001,G002,2022-08-02 16:40:00,T3,1.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-23 22:30:00,B1,2.0,3,4,position_aware,15,G001->G002
1,G001,G002,2022-08-23 22:30:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-23 22:30:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-23 22:30:00,T1,0.0,1,4,position_aware,15,G001->G002
1,G001,G002,2022-08-23 22:30:00,T2,1.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-23 22:30:00,T3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-14 03:20:00,B1,4.071904246714914,3,4,position_aware,15,G001->G002
1,G001,G002,2022-08-14 03:20:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-14 03:20:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-14 03:20:00,T1,0.5060800000000001,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-14 03:20:00,T2,0.8260346117196228,1,4,position_aware,15,G001->G002
1,G001,G002,2022-08-14 03:20:00,T3,0.0,1,4,position_aware,15,G001->G002
1,G001,G002,2022-07-09 10:40:00,B1,16.0,19,4,position_aware,15,G001->G002
1,G001,G002,2022-07-09 10:40:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-09 10:40:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-09 10:40:00,T1,2.0,1,4,position_aware,15,G001->G002
1,G001,G002,2022-07-09 10:40:00,T2,3.0,2,4,position_aware,15,G001->G002
1,G001,G002,2022-07-09 10:40:00,T3,1.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-12 23:00:00,B1,4.0,3,4,position_aware,15,G001->G002
1,G001,G002,2022-07-12 23:00:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-12 23:00:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-12 23:00:00,T1,1.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-12 23:00:00,T2,1.0,2,4,position_aware,15,G001->G002
1,G001,G002,2022-07-12 23:00:00,T3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-31 22:30:00,B1,2.0,7,4,position_aware,15,G001->G002
1,G001,G002,2022-07-31 22:30:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-31 22:30:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-31 22:30:00,T1,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-31 22:30:00,T2,1.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-31 22:30:00,T3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-13 02:40:00,B1,1.9848064,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-13 02:40:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-13 02:40:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-13 02:40:00,T1,1.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-13 02:40:00,T2,1.600971341332213,3,4,position_aware,15,G001->G002
1,G001,G002,2022-07-13 02:40:00,T3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-15 11:30:00,B1,38.275899919120185,41,4,position_aware,15,G001->G002
1,G001,G002,2022-08-15 11:30:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-15 11:30:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-15 11:30:00,T1,2.4608402489626555,2,4,position_aware,15,G001->G002
1,G001,G002,2022-08-15 11:30:00,T2,3.304138446878491,7,4,position_aware,15,G001->G002
1,G001,G002,2022-08-15 11:30:00,T3,1.600971341332213,4,4,position_aware,15,G001->G002
1,G001,G002,2022-07-09 12:40:00,B1,19.0,17,4,position_aware,15,G001->G002
1,G001,G002,2022-07-09 12:40:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-09 12:40:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-09 12:40:00,T1,2.0,2,4,position_aware,15,G001->G002
1,G001,G002,2022-07-09 12:40:00,T2,3.0,3,4,position_aware,15,G001->G002
1,G001,G002,2022-07-09 12:40:00,T3,1.0,1,4,position_aware,15,G001->G002
1,G001,G002,2022-08-22 22:10:00,B1,1.0,2,4,position_aware,15,G001->G002
1,G001,G002,2022-08-22 22:10:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-22 22:10:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-22 22:10:00,T1,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-22 22:10:00,T2,1.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-22 22:10:00,T3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-09 19:35:00,B1,22.0,28,4,position_aware,15,G001->G002
1,G001,G002,2022-08-09 19:35:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-09 19:35:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-09 19:35:00,T1,2.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-09 19:35:00,T2,3.0,1,4,position_aware,15,G001->G002
1,G001,G002,2022-08-09 19:35:00,T3,1.0,1,4,position_aware,15,G001->G002
1,G001,G002,2022-08-21 03:20:00,B1,2.4431425480289484,4,4,position_aware,15,G001->G002
1,G001,G002,2022-08-21 03:20:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-21 03:20:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-21 03:20:00,T1,1.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-21 03:20:00,T2,0.8260346117196228,1,4,position_aware,15,G001->G002
1,G001,G002,2022-08-21 03:20:00,T3,0.0,1,4,position_aware,15,G001->G002
1,G001,G002,2022-08-03 02:30:00,B1,2.0,1,4,position_aware,15,G001->G002
1,G001,G002,2022-08-03 02:30:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-03 02:30:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-03 02:30:00,T1,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-03 02:30:00,T2,1.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-03 02:30:00,T3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-09 20:35:00,B1,7.0,5,4,position_aware,15,G001->G002
1,G001,G002,2022-07-09 20:35:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-09 20:35:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-09 20:35:00,T1,1.0,1,4,position_aware,15,G001->G002
1,G001,G002,2022-07-09 20:35:00,T2,2.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-09 20:35:00,T3,0.0,1,4,position_aware,15,G001->G002
1,G001,G002,2022-08-01 08:55:00,B1,20.0,15,4,position_aware,15,G001->G002
1,G001,G002,2022-08-01 08:55:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-01 08:55:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-01 08:55:00,T1,2.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-01 08:55:00,T2,3.0,2,4,position_aware,15,G001->G002
1,G001,G002,2022-08-01 08:55:00,T3,1.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-24 20:30:00,B1,9.0,11,4,position_aware,15,G001->G002
1,G001,G002,2022-08-24 20:30:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-24 20:30:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-24 20:30:00,T1,1.0,1,4,position_aware,15,G001->G002
1,G001,G002,2022-08-24 20:30:00,T2,2.0,1,4,position_aware,15,G001->G002
1,G001,G002,2022-08-24 20:30:00,T3,1.0,1,4,position_aware,15,G001->G002
1,G001,G002,2022-08-01 22:40:00,B1,4.0,5,4,position_aware,15,G001->G002
1,G001,G002,2022-08-01 22:40:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-01 22:40:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-01 22:40:00,T1,1.0,2,4,position_aware,15,G001->G002
1,G001,G002,2022-08-01 22:40:00,T2,1.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-01 22:40:00,T3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-17 19:10:00,B1,13.991187528248581,21,4,position_aware,15,G001->G002
1,G001,G002,2022-07-17 19:10:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-17 19:10:00,B3,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-17 19:10:00,T1,0.938072,0,4,position_aware,15,G001->G002
1,G001,G002,2022-07-17 19:10:00,T2,1.4389658400000003,2,4,position_aware,15,G001->G002
1,G001,G002,2022-07-17 19:10:00,T3,0.7917039255009939,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-18 19:20:00,B1,15.5457639202762,24,4,position_aware,15,G001->G002
1,G001,G002,2022-08-18 19:20:00,B2,0.0,0,4,position_aware,15,G001->G002
1,G001,G002,2022-08-18 19:20:00,B3,0.0,0,4,position_aware,15,G001->G002
